,DateTime,Close
2435,2023-07-19 23:05:00,192.97
2436,2023-07-19 23:06:00,192.98
2437,2023-07-19 23:07:00,193.09
2438,2023-07-19 23:08:00,193.07
2439,2023-07-19 23:09:00,193.03
2440,2023-07-19 23:10:00,193.08
2441,2023-07-19 23:11:00,193.05
2442,2023-07-19 23:12:00,193.16
2443,2023-07-19 23:13:00,193.16
2444,2023-07-19 23:14:00,193.24
2445,2023-07-19 23:15:00,193.26
2446,2023-07-19 23:16:00,193.26
2447,2023-07-19 23:17:00,193.31
2448,2023-07-19 23:18:00,193.38
2449,2023-07-19 23:19:00,193.25
2450,2023-07-19 23:20:00,193.24
2451,2023-07-19 23:21:00,193.12
2452,2023-07-19 23:22:00,193.09
2453,2023-07-19 23:23:00,192.95
2454,2023-07-19 23:24:00,192.97
2455,2023-07-19 23:25:00,193.08
2456,2023-07-19 23:26:00,193.07
2457,2023-07-19 23:27:00,193.11
2458,2023-07-19 23:28:00,193.13
2459,2023-07-19 23:29:00,193.13
2460,2023-07-19 23:30:00,193.18
2461,2023-07-19 23:31:00,193.25
2462,2023-07-19 23:32:00,193.3
2463,2023-07-19 23:33:00,193.34
2464,2023-07-19 23:34:00,193.38
2465,2023-07-19 23:35:00,193.33
2466,2023-07-19 23:36:00,193.33
2467,2023-07-19 23:37:00,193.3
2468,2023-07-19 23:38:00,193.36
2469,2023-07-19 23:39:00,193.31
2470,2023-07-19 23:40:00,193.36
2471,2023-07-19 23:41:00,193.36
2472,2023-07-19 23:42:00,193.37
2473,2023-07-19 23:43:00,193.37
2474,2023-07-19 23:44:00,193.36
2475,2023-07-19 23:45:00,193.38
2476,2023-07-19 23:46:00,193.46
2477,2023-07-19 23:47:00,193.43
2478,2023-07-19 23:48:00,193.46
2479,2023-07-19 23:49:00,193.45
2480,2023-07-19 23:50:00,193.44
2481,2023-07-19 23:51:00,193.43
2482,2023-07-19 23:52:00,193.46
2483,2023-07-19 23:53:00,193.54
2484,2023-07-19 23:54:00,193.57
2485,2023-07-19 23:55:00,193.52
2486,2023-07-19 23:56:00,193.31
2487,2023-07-19 23:57:00,193.4
2488,2023-07-19 23:58:00,193.35
2489,2023-07-19 23:59:00,193.37
2490,2023-07-20 00:00:00,193.39
2491,2023-07-20 00:01:00,193.42
2492,2023-07-20 00:02:00,193.47
2493,2023-07-20 00:03:00,195.01
2494,2023-07-20 00:04:00,195.67
2495,2023-07-20 00:05:00,196.59
2496,2023-07-20 00:06:00,196.62
2497,2023-07-20 00:07:00,197.73
2498,2023-07-20 00:08:00,197.09
2499,2023-07-20 00:09:00,197.15
2500,2023-07-20 00:10:00,197.21
2501,2023-07-20 00:11:00,197.77
2502,2023-07-20 00:12:00,197.08
2503,2023-07-20 00:13:00,196.52
2504,2023-07-20 00:14:00,196.56
2505,2023-07-20 00:15:00,196.1
2506,2023-07-20 00:16:00,195.56
2507,2023-07-20 00:17:00,195.31
2508,2023-07-20 00:18:00,195.3
2509,2023-07-20 00:19:00,195.39
2510,2023-07-20 00:20:00,195.78
2511,2023-07-20 00:21:00,194.93
2512,2023-07-20 00:22:00,195.04
2513,2023-07-20 00:23:00,195.23
2514,2023-07-20 00:24:00,195.18
2515,2023-07-20 00:25:00,194.55
2516,2023-07-20 00:26:00,195.06
2517,2023-07-20 00:27:00,195.46
2518,2023-07-20 00:28:00,195.11
2519,2023-07-20 00:29:00,195.1
2520,2023-07-20 00:30:00,194.98
2521,2023-07-20 00:31:00,194.67
2522,2023-07-20 00:32:00,194.94
2523,2023-07-20 00:33:00,195.12
2524,2023-07-20 00:34:00,195.29
2525,2023-07-20 00:35:00,195.52
2526,2023-07-20 00:36:00,195.5
2527,2023-07-20 00:37:00,195.24
2528,2023-07-20 00:38:00,195.43
2529,2023-07-20 00:39:00,195.18
2530,2023-07-20 00:40:00,195.04
2531,2023-07-20 00:41:00,195.31
2532,2023-07-20 00:42:00,195.3
2533,2023-07-20 00:43:00,195.4
2534,2023-07-20 00:44:00,195.42
2535,2023-07-20 00:45:00,195.59
2536,2023-07-20 00:46:00,195.58
2537,2023-07-20 00:47:00,195.29
2538,2023-07-20 00:48:00,195.24
2539,2023-07-20 00:49:00,195.27
2540,2023-07-20 00:50:00,195.41
2541,2023-07-20 00:51:00,195.47
2542,2023-07-20 00:52:00,195.66
2543,2023-07-20 00:53:00,195.58
2544,2023-07-20 00:54:00,195.41
2545,2023-07-20 00:55:00,195.32
2546,2023-07-20 00:56:00,195.38
2547,2023-07-20 00:57:00,195.39
2548,2023-07-20 00:58:00,195.26
2549,2023-07-20 00:59:00,195.08
2550,2023-07-20 01:00:00,195.11
2551,2023-07-20 01:01:00,195.14
2552,2023-07-20 01:02:00,194.93
2553,2023-07-20 01:03:00,194.84
2554,2023-07-20 01:04:00,194.63
2555,2023-07-20 01:05:00,194.73
2556,2023-07-20 01:06:00,194.65
2557,2023-07-20 01:07:00,194.74
2558,2023-07-20 01:08:00,194.61
2559,2023-07-20 01:09:00,194.75
2560,2023-07-20 01:10:00,194.86
2561,2023-07-20 01:11:00,194.86
2562,2023-07-20 01:12:00,194.88
2563,2023-07-20 01:13:00,194.87
2564,2023-07-20 01:14:00,194.81
2565,2023-07-20 01:15:00,194.72
2566,2023-07-20 01:16:00,194.78
2567,2023-07-20 01:17:00,194.73
2568,2023-07-20 01:18:00,194.64
2569,2023-07-20 01:19:00,194.74
2570,2023-07-20 01:20:00,194.87
2571,2023-07-20 01:21:00,195.0
2572,2023-07-20 01:22:00,194.87
2573,2023-07-20 01:23:00,194.84
2574,2023-07-20 01:24:00,194.83
2575,2023-07-20 01:25:00,194.68
2576,2023-07-20 01:26:00,194.58
2577,2023-07-20 01:27:00,194.39
2578,2023-07-20 01:28:00,194.34
2579,2023-07-20 01:29:00,194.34
2580,2023-07-20 01:30:00,194.53
2581,2023-07-20 01:31:00,194.48
2582,2023-07-20 01:32:00,194.48
2583,2023-07-20 01:33:00,194.27
2584,2023-07-20 01:34:00,194.16
2585,2023-07-20 01:35:00,194.1
2586,2023-07-20 01:36:00,194.34
2587,2023-07-20 01:37:00,194.21
2588,2023-07-20 01:38:00,194.23
2589,2023-07-20 01:39:00,194.3
2590,2023-07-20 01:40:00,194.41
2591,2023-07-20 01:41:00,194.39
2592,2023-07-20 01:42:00,194.53
2593,2023-07-20 01:43:00,194.56
2594,2023-07-20 01:44:00,194.5
2595,2023-07-20 01:45:00,194.54
2596,2023-07-20 01:46:00,194.69
2597,2023-07-20 01:47:00,194.67
2598,2023-07-20 01:48:00,194.79
2599,2023-07-20 01:49:00,194.75
2600,2023-07-20 01:50:00,194.83
2601,2023-07-20 01:51:00,194.77
2602,2023-07-20 01:52:00,194.8
2603,2023-07-20 01:53:00,194.82
2604,2023-07-20 01:54:00,194.86
2605,2023-07-20 01:55:00,194.87
2606,2023-07-20 01:56:00,194.88
2607,2023-07-20 01:57:00,194.88
2608,2023-07-20 01:58:00,194.72
2609,2023-07-20 01:59:00,194.8
2610,2023-07-20 02:00:00,194.91
2611,2023-07-20 02:01:00,194.85
2612,2023-07-20 02:02:00,194.72
2613,2023-07-20 02:03:00,194.69
2614,2023-07-20 02:04:00,194.65
2615,2023-07-20 02:05:00,194.64
2616,2023-07-20 02:06:00,194.59
2617,2023-07-20 02:07:00,194.44
2618,2023-07-20 02:08:00,194.41
2619,2023-07-20 02:09:00,194.3
2620,2023-07-20 02:10:00,194.35
2621,2023-07-20 02:11:00,194.42
2622,2023-07-20 02:12:00,194.56
2623,2023-07-20 02:13:00,194.57
2624,2023-07-20 02:14:00,194.6
2625,2023-07-20 02:15:00,194.46
2626,2023-07-20 02:16:00,194.45
2627,2023-07-20 02:17:00,194.31
2628,2023-07-20 02:18:00,194.32
2629,2023-07-20 02:19:00,194.31
2630,2023-07-20 02:20:00,194.49
2631,2023-07-20 02:21:00,194.52
2632,2023-07-20 02:22:00,194.5
2633,2023-07-20 02:23:00,194.51
2634,2023-07-20 02:24:00,194.48
2635,2023-07-20 02:25:00,194.66
2636,2023-07-20 02:26:00,194.68
2637,2023-07-20 02:27:00,194.71
2638,2023-07-20 02:28:00,194.76
2639,2023-07-20 02:29:00,194.64
2640,2023-07-20 02:30:00,194.8
2641,2023-07-20 02:31:00,194.82
2642,2023-07-20 02:32:00,194.81
2643,2023-07-20 02:33:00,194.88
2644,2023-07-20 02:34:00,194.88
2645,2023-07-20 02:35:00,194.87
2646,2023-07-20 02:36:00,194.86
2647,2023-07-20 02:37:00,194.88
2648,2023-07-20 02:38:00,194.83
2649,2023-07-20 02:39:00,194.85
2650,2023-07-20 02:40:00,194.88
2651,2023-07-20 02:41:00,194.9
2652,2023-07-20 02:42:00,195.06
2653,2023-07-20 02:43:00,194.98
2654,2023-07-20 02:44:00,194.97
2655,2023-07-20 02:45:00,195.02
2656,2023-07-20 02:46:00,194.92
2657,2023-07-20 02:47:00,194.99
2658,2023-07-20 02:48:00,195.04
2659,2023-07-20 02:49:00,195.06
2660,2023-07-20 02:50:00,195.0
2661,2023-07-20 02:51:00,195.14
2662,2023-07-20 02:52:00,195.16
2663,2023-07-20 02:53:00,195.27
2664,2023-07-20 02:54:00,195.26
2665,2023-07-20 02:55:00,195.31
2666,2023-07-20 02:56:00,195.43
2667,2023-07-20 02:57:00,195.47
2668,2023-07-20 02:58:00,195.44
2669,2023-07-20 02:59:00,195.54
2670,2023-07-20 03:00:00,195.54
2671,2023-07-20 03:01:00,195.29
2672,2023-07-20 03:02:00,195.34
2673,2023-07-20 03:03:00,195.34
2674,2023-07-20 03:04:00,195.32
2675,2023-07-20 03:05:00,195.42
2676,2023-07-20 03:06:00,195.43
2677,2023-07-20 03:07:00,195.62
2678,2023-07-20 03:08:00,195.68
2679,2023-07-20 03:09:00,195.6
2680,2023-07-20 03:10:00,195.7
2681,2023-07-20 03:11:00,195.66
2682,2023-07-20 03:12:00,195.56
2683,2023-07-20 03:13:00,195.48
2684,2023-07-20 03:14:00,195.54
2685,2023-07-20 03:15:00,195.63
2686,2023-07-20 03:16:00,195.59
2687,2023-07-20 03:17:00,195.52
2688,2023-07-20 03:18:00,195.53
2689,2023-07-20 03:19:00,195.59
2690,2023-07-20 03:20:00,195.6
2691,2023-07-20 03:21:00,195.57
2692,2023-07-20 03:22:00,195.58
2693,2023-07-20 03:23:00,195.57
2694,2023-07-20 03:24:00,195.59
2695,2023-07-20 03:25:00,195.6
2696,2023-07-20 03:26:00,195.61
2697,2023-07-20 03:27:00,195.62
2698,2023-07-20 03:28:00,195.46
2699,2023-07-20 03:29:00,195.37
2700,2023-07-20 03:30:00,195.3
2701,2023-07-20 03:31:00,195.33
2702,2023-07-20 03:32:00,195.3
2703,2023-07-20 03:33:00,195.25
2704,2023-07-20 03:34:00,195.25
2705,2023-07-20 03:35:00,195.16
2706,2023-07-20 03:36:00,195.24
2707,2023-07-20 03:37:00,195.33
2708,2023-07-20 03:38:00,195.35
2709,2023-07-20 03:39:00,195.33
2710,2023-07-20 03:40:00,195.35
2711,2023-07-20 03:41:00,195.33
2712,2023-07-20 03:42:00,195.24
2713,2023-07-20 03:43:00,195.18
2714,2023-07-20 03:44:00,195.23
2715,2023-07-20 03:45:00,195.33
2716,2023-07-20 03:46:00,195.36
2717,2023-07-20 03:47:00,195.28
2718,2023-07-20 03:48:00,195.26
2719,2023-07-20 03:49:00,195.2
2720,2023-07-20 03:50:00,195.16
2721,2023-07-20 03:51:00,195.09
2722,2023-07-20 03:52:00,195.22
2723,2023-07-20 03:53:00,195.13
2724,2023-07-20 03:54:00,194.96
2725,2023-07-20 03:55:00,195.17
2726,2023-07-20 03:56:00,195.28
2727,2023-07-20 03:57:00,195.12
2728,2023-07-20 03:58:00,195.13
2729,2023-07-20 03:59:00,195.08
2730,2023-07-20 21:30:00,195.43
2731,2023-07-20 21:31:00,195.79
2732,2023-07-20 21:32:00,195.89
2733,2023-07-20 21:33:00,195.94
2734,2023-07-20 21:34:00,195.87
2735,2023-07-20 21:35:00,195.85
2736,2023-07-20 21:36:00,195.65
2737,2023-07-20 21:37:00,195.79
2738,2023-07-20 21:38:00,195.8
2739,2023-07-20 21:39:00,196.07
2740,2023-07-20 21:40:00,196.11
2741,2023-07-20 21:41:00,196.23
2742,2023-07-20 21:42:00,196.23
2743,2023-07-20 21:43:00,196.44
2744,2023-07-20 21:44:00,196.33
2745,2023-07-20 21:45:00,196.28
2746,2023-07-20 21:46:00,196.18
2747,2023-07-20 21:47:00,196.12
2748,2023-07-20 21:48:00,196.15
2749,2023-07-20 21:49:00,196.09
2750,2023-07-20 21:50:00,196.06
2751,2023-07-20 21:51:00,195.94
2752,2023-07-20 21:52:00,195.85
2753,2023-07-20 21:53:00,195.65
2754,2023-07-20 21:54:00,195.68
2755,2023-07-20 21:55:00,195.72
2756,2023-07-20 21:56:00,195.85
2757,2023-07-20 21:57:00,195.79
2758,2023-07-20 21:58:00,195.83
2759,2023-07-20 21:59:00,195.73
2760,2023-07-20 22:00:00,195.52
2761,2023-07-20 22:01:00,195.44
2762,2023-07-20 22:02:00,195.4
2763,2023-07-20 22:03:00,195.26
2764,2023-07-20 22:04:00,195.34
2765,2023-07-20 22:05:00,195.28
2766,2023-07-20 22:06:00,195.33
2767,2023-07-20 22:07:00,195.37
2768,2023-07-20 22:08:00,195.46
2769,2023-07-20 22:09:00,195.38
2770,2023-07-20 22:10:00,195.25
2771,2023-07-20 22:11:00,195.36
2772,2023-07-20 22:12:00,195.45
2773,2023-07-20 22:13:00,195.44
2774,2023-07-20 22:14:00,195.33
2775,2023-07-20 22:15:00,195.37
2776,2023-07-20 22:16:00,195.43
2777,2023-07-20 22:17:00,195.34
2778,2023-07-20 22:18:00,195.22
2779,2023-07-20 22:19:00,195.12
2780,2023-07-20 22:20:00,195.03
2781,2023-07-20 22:21:00,195.14
2782,2023-07-20 22:22:00,195.11
2783,2023-07-20 22:23:00,194.84
2784,2023-07-20 22:24:00,194.77
2785,2023-07-20 22:25:00,194.87
2786,2023-07-20 22:26:00,194.78
2787,2023-07-20 22:27:00,194.77
2788,2023-07-20 22:28:00,194.8
2789,2023-07-20 22:29:00,194.89
2790,2023-07-20 22:30:00,194.63
2791,2023-07-20 22:31:00,194.56
2792,2023-07-20 22:32:00,194.5
2793,2023-07-20 22:33:00,194.36
2794,2023-07-20 22:34:00,194.15
2795,2023-07-20 22:35:00,194.16
2796,2023-07-20 22:36:00,194.1
2797,2023-07-20 22:37:00,194.16
2798,2023-07-20 22:38:00,194.23
2799,2023-07-20 22:39:00,194.15
2800,2023-07-20 22:40:00,194.38
2801,2023-07-20 22:41:00,194.39
2802,2023-07-20 22:42:00,194.41
2803,2023-07-20 22:43:00,194.43
2804,2023-07-20 22:44:00,194.46
2805,2023-07-20 22:45:00,194.56
2806,2023-07-20 22:46:00,194.69
2807,2023-07-20 22:47:00,194.53
2808,2023-07-20 22:48:00,194.65
2809,2023-07-20 22:49:00,194.57
2810,2023-07-20 22:50:00,194.38
2811,2023-07-20 22:51:00,194.39
2812,2023-07-20 22:52:00,194.58
2813,2023-07-20 22:53:00,194.63
2814,2023-07-20 22:54:00,194.57
2815,2023-07-20 22:55:00,194.58
2816,2023-07-20 22:56:00,194.62
2817,2023-07-20 22:57:00,194.52
2818,2023-07-20 22:58:00,194.45
2819,2023-07-20 22:59:00,194.44
2820,2023-07-20 23:00:00,194.21
2821,2023-07-20 23:01:00,194.34
2822,2023-07-20 23:02:00,194.41
2823,2023-07-20 23:03:00,194.46
2824,2023-07-20 23:04:00,194.65
2825,2023-07-20 23:05:00,194.68
2826,2023-07-20 23:06:00,194.66
2827,2023-07-20 23:07:00,194.69
2828,2023-07-20 23:08:00,194.75
2829,2023-07-20 23:09:00,194.78
2830,2023-07-20 23:10:00,194.88
2831,2023-07-20 23:11:00,194.86
2832,2023-07-20 23:12:00,194.86
2833,2023-07-20 23:13:00,194.78
2834,2023-07-20 23:14:00,194.77
2835,2023-07-20 23:15:00,194.73
2836,2023-07-20 23:16:00,194.64
2837,2023-07-20 23:17:00,194.58
2838,2023-07-20 23:18:00,194.69
2839,2023-07-20 23:19:00,194.7
2840,2023-07-20 23:20:00,194.75
2841,2023-07-20 23:21:00,194.55
2842,2023-07-20 23:22:00,194.41
2843,2023-07-20 23:23:00,194.43
2844,2023-07-20 23:24:00,194.3
2845,2023-07-20 23:25:00,194.42
2846,2023-07-20 23:26:00,194.61
2847,2023-07-20 23:27:00,194.72
2848,2023-07-20 23:28:00,194.56
2849,2023-07-20 23:29:00,194.6
2850,2023-07-20 23:30:00,194.63
2851,2023-07-20 23:31:00,194.61
2852,2023-07-20 23:32:00,194.64
2853,2023-07-20 23:33:00,194.75
2854,2023-07-20 23:34:00,194.76
2855,2023-07-20 23:35:00,194.78
2856,2023-07-20 23:36:00,194.79
2857,2023-07-20 23:37:00,194.97
2858,2023-07-20 23:38:00,194.96
2859,2023-07-20 23:39:00,195.04
2860,2023-07-20 23:40:00,195.0
2861,2023-07-20 23:41:00,194.85
2862,2023-07-20 23:42:00,194.88
2863,2023-07-20 23:43:00,194.93
2864,2023-07-20 23:44:00,194.99
2865,2023-07-20 23:45:00,194.92
2866,2023-07-20 23:46:00,194.8
2867,2023-07-20 23:47:00,194.84
2868,2023-07-20 23:48:00,194.86
2869,2023-07-20 23:49:00,194.86
2870,2023-07-20 23:50:00,194.81
2871,2023-07-20 23:51:00,194.83
2872,2023-07-20 23:52:00,195.08
2873,2023-07-20 23:53:00,195.09
2874,2023-07-20 23:54:00,195.02
2875,2023-07-20 23:55:00,194.98
2876,2023-07-20 23:56:00,194.91
2877,2023-07-20 23:57:00,195.01
2878,2023-07-20 23:58:00,194.9
2879,2023-07-20 23:59:00,194.92
2880,2023-07-21 00:00:00,194.92
2881,2023-07-21 00:01:00,194.95
2882,2023-07-21 00:02:00,195.12
2883,2023-07-21 00:03:00,195.27
2884,2023-07-21 00:04:00,195.29
2885,2023-07-21 00:05:00,195.34
2886,2023-07-21 00:06:00,195.27
2887,2023-07-21 00:07:00,195.31
2888,2023-07-21 00:08:00,195.33
2889,2023-07-21 00:09:00,195.4
2890,2023-07-21 00:10:00,195.34
2891,2023-07-21 00:11:00,195.4
2892,2023-07-21 00:12:00,195.48
2893,2023-07-21 00:13:00,195.46
2894,2023-07-21 00:14:00,195.48
2895,2023-07-21 00:15:00,195.39
2896,2023-07-21 00:16:00,195.49
2897,2023-07-21 00:17:00,195.52
2898,2023-07-21 00:18:00,195.37
2899,2023-07-21 00:19:00,195.3
2900,2023-07-21 00:20:00,195.24
2901,2023-07-21 00:21:00,195.32
2902,2023-07-21 00:22:00,195.06
2903,2023-07-21 00:23:00,194.63
2904,2023-07-21 00:24:00,194.55
2905,2023-07-21 00:25:00,194.78
2906,2023-07-21 00:26:00,194.99
2907,2023-07-21 00:27:00,194.95
2908,2023-07-21 00:28:00,194.82
2909,2023-07-21 00:29:00,194.58
2910,2023-07-21 00:30:00,194.59
2911,2023-07-21 00:31:00,194.63
2912,2023-07-21 00:32:00,194.73
2913,2023-07-21 00:33:00,194.78
2914,2023-07-21 00:34:00,194.61
2915,2023-07-21 00:35:00,194.86
2916,2023-07-21 00:36:00,194.87
2917,2023-07-21 00:37:00,194.64
2918,2023-07-21 00:38:00,194.64
2919,2023-07-21 00:39:00,194.68
2920,2023-07-21 00:40:00,194.87
2921,2023-07-21 00:41:00,194.82
2922,2023-07-21 00:42:00,194.91
2923,2023-07-21 00:43:00,194.89
2924,2023-07-21 00:44:00,194.88
2925,2023-07-21 00:45:00,194.81
2926,2023-07-21 00:46:00,194.68
2927,2023-07-21 00:47:00,194.66
2928,2023-07-21 00:48:00,194.65
2929,2023-07-21 00:49:00,194.72
2930,2023-07-21 00:50:00,194.85
2931,2023-07-21 00:51:00,194.82
2932,2023-07-21 00:52:00,194.91
2933,2023-07-21 00:53:00,194.84
2934,2023-07-21 00:54:00,194.79
2935,2023-07-21 00:55:00,194.58
2936,2023-07-21 00:56:00,194.66
2937,2023-07-21 00:57:00,194.64
2938,2023-07-21 00:58:00,194.6
2939,2023-07-21 00:59:00,194.47
2940,2023-07-21 01:00:00,194.3
2941,2023-07-21 01:01:00,194.41
2942,2023-07-21 01:02:00,194.39
2943,2023-07-21 01:03:00,194.42
2944,2023-07-21 01:04:00,194.41
2945,2023-07-21 01:05:00,194.21
2946,2023-07-21 01:06:00,194.21
2947,2023-07-21 01:07:00,194.26
2948,2023-07-21 01:08:00,194.24
2949,2023-07-21 01:09:00,194.09
2950,2023-07-21 01:10:00,194.1
2951,2023-07-21 01:11:00,194.09
2952,2023-07-21 01:12:00,194.26
2953,2023-07-21 01:13:00,194.25
2954,2023-07-21 01:14:00,194.17
2955,2023-07-21 01:15:00,194.15
2956,2023-07-21 01:16:00,194.17
2957,2023-07-21 01:17:00,194.11
2958,2023-07-21 01:18:00,194.11
2959,2023-07-21 01:19:00,194.17
2960,2023-07-21 01:20:00,194.12
2961,2023-07-21 01:21:00,194.24
2962,2023-07-21 01:22:00,194.07
2963,2023-07-21 01:23:00,194.08
2964,2023-07-21 01:24:00,194.03
2965,2023-07-21 01:25:00,194.04
2966,2023-07-21 01:26:00,194.03
2967,2023-07-21 01:27:00,194.0
2968,2023-07-21 01:28:00,194.13
2969,2023-07-21 01:29:00,194.25
2970,2023-07-21 01:30:00,194.19
2971,2023-07-21 01:31:00,194.09
2972,2023-07-21 01:32:00,194.24
2973,2023-07-21 01:33:00,194.32
2974,2023-07-21 01:34:00,194.29
2975,2023-07-21 01:35:00,194.28
2976,2023-07-21 01:36:00,194.31
2977,2023-07-21 01:37:00,194.23
2978,2023-07-21 01:38:00,194.2
2979,2023-07-21 01:39:00,194.08
2980,2023-07-21 01:40:00,194.05
2981,2023-07-21 01:41:00,194.08
2982,2023-07-21 01:42:00,194.03
2983,2023-07-21 01:43:00,193.99
2984,2023-07-21 01:44:00,194.09
2985,2023-07-21 01:45:00,194.18
2986,2023-07-21 01:46:00,194.21
2987,2023-07-21 01:47:00,194.28
2988,2023-07-21 01:48:00,194.29
2989,2023-07-21 01:49:00,194.34
2990,2023-07-21 01:50:00,194.36
2991,2023-07-21 01:51:00,194.43
2992,2023-07-21 01:52:00,194.52
2993,2023-07-21 01:53:00,194.4
2994,2023-07-21 01:54:00,194.35
2995,2023-07-21 01:55:00,194.32
2996,2023-07-21 01:56:00,194.32
2997,2023-07-21 01:57:00,194.33
2998,2023-07-21 01:58:00,194.35
2999,2023-07-21 01:59:00,194.3
3000,2023-07-21 02:00:00,194.13
3001,2023-07-21 02:01:00,194.16
3002,2023-07-21 02:02:00,194.1
3003,2023-07-21 02:03:00,194.05
3004,2023-07-21 02:04:00,194.1
3005,2023-07-21 02:05:00,194.14
3006,2023-07-21 02:06:00,194.24
3007,2023-07-21 02:07:00,194.27
3008,2023-07-21 02:08:00,194.34
3009,2023-07-21 02:09:00,194.28
3010,2023-07-21 02:10:00,194.2
3011,2023-07-21 02:11:00,194.1
3012,2023-07-21 02:12:00,194.1
3013,2023-07-21 02:13:00,194.12
3014,2023-07-21 02:14:00,194.03
3015,2023-07-21 02:15:00,194.01
3016,2023-07-21 02:16:00,194.03
3017,2023-07-21 02:17:00,194.0
3018,2023-07-21 02:18:00,193.92
3019,2023-07-21 02:19:00,193.77
3020,2023-07-21 02:20:00,193.65
3021,2023-07-21 02:21:00,193.66
3022,2023-07-21 02:22:00,193.6
3023,2023-07-21 02:23:00,193.6
3024,2023-07-21 02:24:00,193.45
3025,2023-07-21 02:25:00,193.33
3026,2023-07-21 02:26:00,193.32
3027,2023-07-21 02:27:00,193.24
3028,2023-07-21 02:28:00,193.14
3029,2023-07-21 02:29:00,193.19
3030,2023-07-21 02:30:00,193.31
3031,2023-07-21 02:31:00,193.2
3032,2023-07-21 02:32:00,193.22
3033,2023-07-21 02:33:00,193.24
3034,2023-07-21 02:34:00,193.3
3035,2023-07-21 02:35:00,193.36
3036,2023-07-21 02:36:00,193.3
3037,2023-07-21 02:37:00,193.39
3038,2023-07-21 02:38:00,193.41
3039,2023-07-21 02:39:00,193.33
3040,2023-07-21 02:40:00,193.34
3041,2023-07-21 02:41:00,193.44
3042,2023-07-21 02:42:00,193.38
3043,2023-07-21 02:43:00,193.25
3044,2023-07-21 02:44:00,193.24
3045,2023-07-21 02:45:00,193.37
3046,2023-07-21 02:46:00,193.44
3047,2023-07-21 02:47:00,193.36
3048,2023-07-21 02:48:00,193.41
3049,2023-07-21 02:49:00,193.38
3050,2023-07-21 02:50:00,193.35
3051,2023-07-21 02:51:00,193.3
3052,2023-07-21 02:52:00,193.3
3053,2023-07-21 02:53:00,193.24
3054,2023-07-21 02:54:00,193.37
3055,2023-07-21 02:55:00,193.38
3056,2023-07-21 02:56:00,193.38
3057,2023-07-21 02:57:00,193.35
3058,2023-07-21 02:58:00,193.24
3059,2023-07-21 02:59:00,193.27
3060,2023-07-21 03:00:00,193.41
3061,2023-07-21 03:01:00,193.31
3062,2023-07-21 03:02:00,193.15
3063,2023-07-21 03:03:00,193.22
3064,2023-07-21 03:04:00,193.14
3065,2023-07-21 03:05:00,193.14
3066,2023-07-21 03:06:00,193.21
3067,2023-07-21 03:07:00,193.16
3068,2023-07-21 03:08:00,193.11
3069,2023-07-21 03:09:00,193.07
3070,2023-07-21 03:10:00,193.06
3071,2023-07-21 03:11:00,192.95
3072,2023-07-21 03:12:00,193.04
3073,2023-07-21 03:13:00,192.9
3074,2023-07-21 03:14:00,192.96
3075,2023-07-21 03:15:00,192.86
3076,2023-07-21 03:16:00,192.78
3077,2023-07-21 03:17:00,192.69
3078,2023-07-21 03:18:00,192.71
3079,2023-07-21 03:19:00,192.75
3080,2023-07-21 03:20:00,192.77
3081,2023-07-21 03:21:00,192.79
3082,2023-07-21 03:22:00,192.79
3083,2023-07-21 03:23:00,192.78
3084,2023-07-21 03:24:00,192.81
3085,2023-07-21 03:25:00,192.83
3086,2023-07-21 03:26:00,192.67
3087,2023-07-21 03:27:00,192.61
3088,2023-07-21 03:28:00,192.5
3089,2023-07-21 03:29:00,192.54
3090,2023-07-21 03:30:00,192.75
3091,2023-07-21 03:31:00,192.92
3092,2023-07-21 03:32:00,192.91
3093,2023-07-21 03:33:00,192.93
3094,2023-07-21 03:34:00,192.97
3095,2023-07-21 03:35:00,193.06
3096,2023-07-21 03:36:00,193.1
3097,2023-07-21 03:37:00,193.2
3098,2023-07-21 03:38:00,193.15
3099,2023-07-21 03:39:00,193.08
3100,2023-07-21 03:40:00,193.24
3101,2023-07-21 03:41:00,193.23
3102,2023-07-21 03:42:00,193.24
3103,2023-07-21 03:43:00,193.2
3104,2023-07-21 03:44:00,193.2
3105,2023-07-21 03:45:00,193.13
3106,2023-07-21 03:46:00,193.07
3107,2023-07-21 03:47:00,193.02
3108,2023-07-21 03:48:00,193.06
3109,2023-07-21 03:49:00,193.05
3110,2023-07-21 03:50:00,193.15
3111,2023-07-21 03:51:00,193.13
3112,2023-07-21 03:52:00,193.15
3113,2023-07-21 03:53:00,193.2
3114,2023-07-21 03:54:00,193.21
3115,2023-07-21 03:55:00,193.33
3116,2023-07-21 03:56:00,193.25
3117,2023-07-21 03:57:00,193.26
3118,2023-07-21 03:58:00,193.29
3119,2023-07-21 03:59:00,193.13
3120,2023-07-21 21:30:00,194.3
3121,2023-07-21 21:31:00,194.27
3122,2023-07-21 21:32:00,194.34
3123,2023-07-21 21:33:00,194.5
3124,2023-07-21 21:34:00,194.62
3125,2023-07-21 21:35:00,194.73
3126,2023-07-21 21:36:00,194.76
3127,2023-07-21 21:37:00,194.64
3128,2023-07-21 21:38:00,194.34
3129,2023-07-21 21:39:00,194.29
3130,2023-07-21 21:40:00,194.33
3131,2023-07-21 21:41:00,194.32
3132,2023-07-21 21:42:00,194.45
3133,2023-07-21 21:43:00,194.25
